32	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	327	40	3600.0	247	304	0.0612244897959183	178	0.7018482891034631	2026-04-22 18:09:30.750979
12	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	330	41	3600.0	82	182	0.0612244897959183	69	0.4906812569250476	2026-04-22 18:09:30.756989
16	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	331	41	3600.0	102	256	0.0204081632653061	92	0.5805335992406876	2026-04-22 18:09:30.764729
20	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	332	41	3600.0	139	270	0.0408163265306122	111	0.6286102502046756	2026-04-22 18:09:30.771472
4	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	336	42	3600.0	20	87	0.0204081632653061	21	0.5046416794686445	2026-04-22 18:09:30.778478
24	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	333	41	3600.0	167	327	0.0408163265306122	135	0.754731270855435	2026-04-22 18:09:30.785159
28	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	334	41	3600.0	200	356	0.0408163265306122	158	0.7007712252332627	2026-04-22 18:09:30.792794
8	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	337	42	3600.0	46	144	0.0408163265306122	45	0.7230426516821543	2026-04-22 18:09:30.799517
32	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	335	41	3600.0	237	357	0.0	178	0.6935593790028217	2026-04-22 18:09:30.806235
12	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	338	42	3600.0	75	191	0.0	69	0.5282423265130526	2026-04-22 18:09:30.812665
16	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	339	42	3600.0	110	215	0.0408163265306122	92	0.5491498427788016	2026-04-22 18:09:30.819666
20	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	340	42	3600.0	133	304	0.0204081632653061	111	0.6317565167777112	2026-04-22 18:09:30.826101
24	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	341	42	3600.0	170	287	0.0204081632653061	135	0.7437929659019358	2026-04-22 18:09:30.832779
4	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	344	43	3600.0	22	98	0.0204081632653061	21	0.4900943527692395	2026-04-22 18:09:30.840519
28	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	342	42	3600.0	200	355	0.1020408163265306	158	0.7126608608713658	2026-04-22 18:09:30.847034
8	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	345	43	3600.0	49	149	0.0204081632653061	45	0.7138917290913078	2026-04-22 18:09:30.853717
32	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	343	42	3600.0	243	335	0.1020408163265306	178	0.7028444687848565	2026-04-22 18:09:30.860508
12	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	346	43	3600.0	73	236	0.0408163265306122	69	0.5470298831202555	2026-04-22 18:09:30.867502
16	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	347	43	3600.0	98	286	0.0	92	0.6022410825417711	2026-04-22 18:09:30.873504
20	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	348	43	3600.0	141	270	0.0204081632653061	111	0.6378867293278068	2026-04-22 18:09:30.881166
24	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	349	43	3600.0	174	301	0.0612244897959183	135	0.7529289257928605	2026-04-22 18:09:30.888166
4	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	352	44	3600.0	20	89	0.0	21	0.5407091860846314	2026-04-22 18:09:30.894901
28	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	350	43	3600.0	209	327	0.0	158	0.7137030502758275	2026-04-22 18:09:30.901527
8	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	353	44	3600.0	47	150	0.0	45	0.7614280404751529	2026-04-22 18:09:30.908586
32	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	351	43	3600.0	244	363	0.0612244897959183	178	0.7107599672348552	2026-04-22 18:09:30.915302
12	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	354	44	3600.0	72	210	0.0	69	0.545356382409287	2026-04-22 18:09:30.921945
20	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	356	44	3600.0	128	293	0.0408163265306122	111	0.6518056179461175	2026-04-22 18:09:30.929039
16	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	355	44	3600.0	109	215	0.0408163265306122	92	0.5469387162561528	2026-04-22 18:09:30.935780
24	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	357	44	3600.0	164	317	0.1224489795918367	135	0.7630603933829416	2026-04-22 18:09:30.942768
28	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	358	44	3600.0	201	337	0.0408163265306122	158	0.6897246431149516	2026-04-22 18:09:30.948784
4	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	360	45	3600.0	20	84	0.0	21	0.5074833555233705	2026-04-22 18:09:30.954780
8	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	361	45	3600.0	44	147	0.0	45	0.7519141607569618	2026-04-22 18:09:30.962513
32	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	359	44	3600.0	228	365	0.0204081632653061	178	0.7019721291190291	2026-04-22 18:09:30.969230
12	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	362	45	3600.0	75	175	0.0	69	0.4997243569369183	2026-04-22 18:09:30.975240
16	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	363	45	3600.0	103	218	0.0408163265306122	92	0.5527899898665402	2026-04-22 18:09:30.982989
20	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	364	45	3600.0	130	279	0.0204081632653061	111	0.6539400437520093	2026-04-22 18:09:30.989719
24	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	365	45	3600.0	160	316	0.0612244897959183	135	0.7577173413673296	2026-04-22 18:09:30.996733
4	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	368	46	3600.0	20	77	0.0	21	0.403449275562346	2026-04-22 18:09:31.004207
28	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	366	45	3600.0	200	324	0.0408163265306122	158	0.6912300047970561	2026-04-22 18:09:31.010944
8	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	369	46	3600.0	47	136	0.0	45	0.7231434630140142	2026-04-22 18:09:31.017684
32	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	367	45	3600.0	230	367	0.0612244897959183	178	0.7043675613827264	2026-04-22 18:09:31.024042
12	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	370	46	3600.0	74	173	0.0	69	0.5037136246823916	2026-04-22 18:09:31.031412
16	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	371	46	3600.0	108	219	0.0	92	0.5505669710359667	2026-04-22 18:09:31.038132
20	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	372	46	3600.0	136	251	0.0	111	0.6220421764576172	2026-04-22 18:09:31.045666
24	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	373	46	3600.0	171	289	0.0612244897959183	135	0.7766574411925157	2026-04-22 18:09:31.052659
4	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	376	47	3600.0	21	72	0.0	21	0.3677049461684282	2026-04-22 18:09:31.058656
28	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	374	46	3600.0	210	285	0.0816326530612244	158	0.6966682315600032	2026-04-22 18:09:31.066365
8	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	377	47	3600.0	48	154	0.0816326530612244	45	0.7699842972808365	2026-04-22 18:09:31.072254
32	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	375	46	3600.0	229	356	0.0408163265306122	178	0.71189709370548	2026-04-22 18:09:31.080078
12	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	378	47	3600.0	73	217	0.0204081632653061	69	0.5221263000612767	2026-04-22 18:09:31.086816
16	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	379	47	3600.0	106	244	0.0612244897959183	92	0.5561635717564204	2026-04-22 18:09:31.092804
20	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	380	47	3600.0	147	246	0.0	111	0.610328106775189	2026-04-22 18:09:31.100157
24	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	381	47	3600.0	167	323	0.0408163265306122	135	0.7670959662897313	2026-04-22 18:09:31.106993
4	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	384	48	3600.0	21	77	0.0	21	0.4264329895199422	2026-04-22 18:09:31.113632
28	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	382	47	3600.0	181	422	0.0612244897959183	158	0.7063352974068823	2026-04-22 18:09:31.120169
32	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	383	47	3600.0	242	324	0.1224489795918367	178	0.6906195496237619	2026-04-22 18:09:31.126902
8	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	385	48	3600.0	45	137	0.0	45	0.7221411455505301	2026-04-22 18:09:31.133636
12	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	386	48	3600.0	79	175	0.0612244897959183	69	0.5121969008204753	2026-04-22 18:09:31.140353
16	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	387	48	3600.0	108	227	0.1020408163265306	92	0.536760984833653	2026-04-22 18:09:31.147257
20	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	388	48	3600.0	140	276	0.0816326530612244	111	0.6389820340938446	2026-04-22 18:09:31.153994
24	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	389	48	3600.0	160	320	0.0204081632653061	135	0.7610336829140257	2026-04-22 18:09:31.160630
28	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	390	48	3600.0	215	298	0.0612244897959183	158	0.6948249640763894	2026-04-22 18:09:31.167629
4	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	392	49	3600.0	23	90	0.0204081632653061	21	0.4227059368566158	2026-04-22 18:09:31.174359
8	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	393	49	3600.0	45	164	0.0204081632653061	45	0.7264293009746281	2026-04-22 18:09:31.181831
32	3	3.0	23841	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	391	48	3600.0	242	359	0.1020408163265306	178	0.7030587069480326	2026-04-22 18:09:31.188834
12	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	394	49	3600.0	74	218	0.0	69	0.5399942086233843	2026-04-22 18:09:31.195666
16	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	395	49	3600.0	103	254	0.0	92	0.5566642154239136	2026-04-22 18:09:31.202237
20	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	396	49	3600.0	128	336	0.0408163265306122	111	0.6496995512212822	2026-04-22 18:09:31.209032
24	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	397	49	3600.0	181	291	0.1224489795918367	135	0.7599973798068463	2026-04-22 18:09:31.215770
4	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	400	50	3600.0	20	80	0.0	21	0.4575000454535297	2026-04-22 18:09:31.222754
28	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	398	49	3600.0	206	359	0.0612244897959183	158	0.6906593878801373	2026-04-22 18:09:31.229483
8	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	401	50	3600.0	45	144	0.0612244897959183	45	0.7279422695761116	2026-04-22 18:09:31.236206
32	3	3.0	64985	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	399	49	3600.0	244	362	0.1632653061224489	178	0.6978768919325539	2026-04-22 18:09:31.243140
12	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	402	50	3600.0	78	197	0.0612244897959183	69	0.536559117891267	2026-04-22 18:09:31.250891
16	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	403	50	3600.0	108	220	0.0204081632653061	92	0.5489163133567906	2026-04-22 18:09:31.257508
20	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	404	50	3600.0	143	238	0.0408163265306122	111	0.6158236293585708	2026-04-22 18:09:31.263505
24	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	405	50	3600.0	169	308	0.0	135	0.7652958891304346	2026-04-22 18:09:31.271257
28	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	406	50	3600.0	207	334	0.1020408163265306	158	0.6935035592144344	2026-04-22 18:09:31.277878
4	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	408	51	3600.0	19	80	0.0	21	0.4376382498174084	2026-04-22 18:09:31.284816
8	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	409	51	3600.0	46	131	0.0	45	0.6850409563371754	2026-04-22 18:09:31.291543
32	3	3.0	79885	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	407	50	3600.0	245	352	0.1020408163265306	178	0.7000363152874086	2026-04-22 18:09:31.298169
12	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	410	51	3600.0	75	193	0.0	69	0.515373858518032	2026-04-22 18:09:31.305921
16	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	411	51	3600.0	114	201	0.0408163265306122	92	0.5334670468857513	2026-04-22 18:09:31.312658
20	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	412	51	3600.0	140	269	0.0612244897959183	111	0.6247886644333441	2026-04-22 18:09:31.319308
4	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	416	52	3600.0	20	96	0.0	21	0.5428767256693134	2026-04-22 18:09:31.326211
24	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	413	51	3600.0	172	309	0.1224489795918367	135	0.7675842380362615	2026-04-22 18:09:31.333043
28	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	414	51	3600.0	208	308	0.0408163265306122	158	0.6984396135132493	2026-04-22 18:09:31.339299
8	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	417	52	3600.0	49	146	0.0	45	0.703555684865371	2026-04-22 18:09:31.346405
32	3	3.0	74772	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	415	51	3600.0	239	346	0.0408163265306122	178	0.6948618811968976	2026-04-22 18:09:31.353073
12	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	418	52	3600.0	81	172	0.0408163265306122	69	0.506184735916934	2026-04-22 18:09:31.360684
16	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	419	52	3600.0	108	226	0.0204081632653061	92	0.544723981916254	2026-04-22 18:09:31.366697
20	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	420	52	3600.0	138	248	0.0204081632653061	111	0.609463470498032	2026-04-22 18:09:31.373458
24	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	421	52	3600.0	159	345	0.0204081632653061	135	0.7776379843200947	2026-04-22 18:09:31.380454
28	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	422	52	3600.0	192	394	0.0204081632653061	158	0.7036303709577105	2026-04-22 18:09:31.387200
4	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	424	53	3600.0	17	86	0.0204081632653061	21	0.5008341006934198	2026-04-22 18:09:31.393864
8	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	425	53	3600.0	50	116	0.0204081632653061	45	0.6963383389230662	2026-04-22 18:09:31.401379
32	3	3.0	10832	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	423	52	3600.0	231	390	0.0816326530612244	178	0.7077804636450106	2026-04-22 18:09:31.407481
12	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	426	53	3600.0	66	217	0.0204081632653061	69	0.5361248824961112	2026-04-22 18:09:31.415226
16	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	427	53	3600.0	103	243	0.0204081632653061	92	0.5709320893800327	2026-04-22 18:09:31.421845
20	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	428	53	3600.0	136	283	0.0612244897959183	111	0.6342297720905506	2026-04-22 18:09:31.428950
24	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	429	53	3600.0	168	294	0.0408163265306122	135	0.7475163499842523	2026-04-22 18:09:31.435511
4	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	432	54	3600.0	21	93	0.0	21	0.4719145370071655	2026-04-22 18:09:31.442119
28	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	430	53	3600.0	199	338	0.0204081632653061	158	0.6956376127679844	2026-04-22 18:09:31.449240
8	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	433	54	3600.0	47	144	0.0	45	0.7080466047231926	2026-04-22 18:09:31.455908
32	3	3.0	97043	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	431	53	3600.0	234	360	0.0816326530612244	178	0.6961926083701115	2026-04-22 18:09:31.462901
12	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	434	54	3600.0	78	195	0.0612244897959183	69	0.5285263848029155	2026-04-22 18:09:31.469648
16	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	435	54	3600.0	106	241	0.0408163265306122	92	0.5780632837825799	2026-04-22 18:09:31.476280
20	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	436	54	3600.0	148	245	0.0612244897959183	111	0.623357726525097	2026-04-22 18:09:31.483392
24	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	437	54	3600.0	170	317	0.0612244897959183	135	0.782353488715717	2026-04-22 18:09:31.490114
4	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	440	55	3600.0	21	92	0.0	21	0.4943943943799735	2026-04-22 18:09:31.496848
28	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	438	54	3600.0	206	320	0.1428571428571428	158	0.6887979117233626	2026-04-22 18:09:31.503485
8	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	441	55	3600.0	49	152	0.0	45	0.6910146053801257	2026-04-22 18:09:31.510213
32	3	3.0	18443	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	439	54	3600.0	246	325	0.0612244897959183	178	0.6979290809455883	2026-04-22 18:09:31.516974
12	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	442	55	3600.0	76	209	0.0408163265306122	69	0.5019072517386194	2026-04-22 18:09:31.522980
16	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	443	55	3600.0	104	255	0.0	92	0.5610506995395965	2026-04-22 18:09:31.529720
20	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	444	55	3600.0	135	289	0.0	111	0.6351073465704445	2026-04-22 18:09:31.536221
24	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	445	55	3600.0	157	365	0.0	135	0.7747670960746745	2026-04-22 18:09:31.543277
28	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	446	55	3600.0	201	360	0.0612244897959183	158	0.7004272106696359	2026-04-22 18:09:31.550057
4	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	448	56	3600.0	22	96	0.0	21	0.5040656908952267	2026-04-22 18:09:31.556672
8	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	449	56	3600.0	52	136	0.0204081632653061	45	0.7344903541130995	2026-04-22 18:09:31.564821
32	3	3.0	23695	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	447	55	3600.0	216	428	0.0204081632653061	178	0.7120946942547602	2026-04-22 18:09:31.571533
12	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	450	56	3600.0	82	187	0.0204081632653061	69	0.4978769444518784	2026-04-22 18:09:31.578268
16	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	451	56	3600.0	105	267	0.0408163265306122	92	0.5626124651248466	2026-04-22 18:09:31.585168
20	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	452	56	3600.0	152	237	0.0204081632653061	111	0.6280324578464129	2026-04-22 18:09:31.591988
24	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	453	56	3600.0	182	298	0.0204081632653061	135	0.7689645082631626	2026-04-22 18:09:31.598614
4	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	456	57	3600.0	19	81	0.0	21	0.5014710770263973	2026-04-22 18:09:31.605340
28	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	454	56	3600.0	203	388	0.0408163265306122	158	0.7117774717725067	2026-04-22 18:09:31.612063
32	3	3.0	4918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	455	56	3600.0	253	335	0.0408163265306122	178	0.7067162309097351	2026-04-22 18:09:31.618681
8	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	457	57	3600.0	49	135	0.0408163265306122	45	0.7282880334617248	2026-04-22 18:09:31.625800
12	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	458	57	3600.0	78	186	0.0204081632653061	69	0.523561713446345	2026-04-22 18:09:31.632186
16	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	459	57	3600.0	107	206	0.0204081632653061	92	0.5230231158929596	2026-04-22 18:09:31.639129
20	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	460	57	3600.0	123	319	0.0	111	0.6751975663600516	2026-04-22 18:09:31.645886
24	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	461	57	3600.0	160	342	0.0612244897959183	135	0.7670511225516341	2026-04-22 18:09:31.652601
28	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	462	57	3600.0	199	334	0.0204081632653061	158	0.6879983447609624	2026-04-22 18:09:31.659534
4	3	3.0	32141	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	464	58	3600.0	19	99	0.0	21	0.6176257475892782	2026-04-22 18:09:31.666267
8	3	3.0	32141	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	465	58	3600.0	47	153	0.0204081632653061	45	0.7197369852241867	2026-04-22 18:09:31.672988
32	3	3.0	47099	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	463	57	3600.0	238	347	0.0612244897959183	178	0.6992978731497592	2026-04-22 18:09:31.678984
