	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
2282	28	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	246	30	3600.0	198	367	0.1020408163265306	158	0.6987821517243088	2026-04-22 18:09:30.185711
2283	32	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	247	30	3600.0	245	329	0.0612244897959183	178	0.696157778019408	2026-04-22 18:09:30.192705
2284	8	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	249	31	3600.0	46	146	0.0	45	0.7323953877641892	2026-04-22 18:09:30.199430
2285	12	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	250	31	3600.0	72	201	0.0	69	0.5520560921946305	2026-04-22 18:09:30.206163
2286	16	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	251	31	3600.0	102	238	0.0204081632653061	92	0.553414627693917	2026-04-22 18:09:30.212787
2287	20	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	252	31	3600.0	129	281	0.0	111	0.6455902701158823	2026-04-22 18:09:30.220430
2288	24	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	253	31	3600.0	161	332	0.1224489795918367	135	0.7815904024463686	2026-04-22 18:09:30.227431
2289	28	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	254	31	3600.0	180	386	0.0204081632653061	158	0.6985221356414731	2026-04-22 18:09:30.235189
2290	4	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	256	32	3600.0	21	80	0.0	21	0.4443664683454623	2026-04-22 18:09:30.241910
2291	8	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	257	32	3600.0	45	154	0.0	45	0.7027961020373019	2026-04-22 18:09:30.248911
2292	32	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	255	31	3600.0	239	320	0.0408163265306122	178	0.6921354278683984	2026-04-22 18:09:30.255416
2293	12	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	258	32	3600.0	74	192	0.0	69	0.5081418182298855	2026-04-22 18:09:30.262137
2294	16	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	259	32	3600.0	104	242	0.0204081632653061	92	0.5725333155549389	2026-04-22 18:09:30.269137
2295	20	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	260	32	3600.0	147	218	0.0204081632653061	111	0.6006893207963214	2026-04-22 18:09:30.275892
2296	24	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	261	32	3600.0	167	312	0.0612244897959183	135	0.7805149660925705	2026-04-22 18:09:30.282515
2297	4	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	264	33	3600.0	22	96	0.0	21	0.4793310535633512	2026-04-22 18:09:30.289617
2298	28	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	262	32	3600.0	203	317	0.0408163265306122	158	0.6881107969852402	2026-04-22 18:09:30.296916
2299	32	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	263	32	3600.0	230	371	0.0612244897959183	178	0.7056203553046823	2026-04-22 18:09:30.303253
2300	8	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	265	33	3600.0	48	152	0.0	45	0.7198841246376985	2026-04-22 18:09:30.310352
2301	12	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	266	33	3600.0	75	213	0.0204081632653061	69	0.5451306330745197	2026-04-22 18:09:30.317933
2302	16	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	267	33	3600.0	109	232	0.0	92	0.5567652271101896	2026-04-22 18:09:30.324596
2303	20	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	268	33	3600.0	141	274	0.0408163265306122	111	0.6322510610020736	2026-04-22 18:09:30.331683
2304	24	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	269	33	3600.0	181	281	0.1224489795918367	135	0.7725020265697781	2026-04-22 18:09:30.338418
2305	4	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	272	34	3600.0	20	83	0.0204081632653061	21	0.5513101884355557	2026-04-22 18:09:30.344774
2306	28	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	270	33	3600.0	197	378	0.1224489795918367	158	0.7128825475744728	2026-04-22 18:09:30.351881
2307	32	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	271	33	3600.0	236	372	0.0816326530612244	178	0.7116786480217719	2026-04-22 18:09:30.358520
2308	8	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	273	34	3600.0	45	144	0.0204081632653061	45	0.7277498541762806	2026-04-22 18:09:30.365515
2309	12	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	274	34	3600.0	77	180	0.0612244897959183	69	0.4926570026450745	2026-04-22 18:09:30.372004
2310	16	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	275	34	3600.0	106	232	0.0	92	0.5524955065401316	2026-04-22 18:09:30.378827
2311	20	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	276	34	3600.0	130	286	0.0204081632653061	111	0.6271567270065622	2026-04-22 18:09:30.386357
2312	24	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	277	34	3600.0	168	299	0.0612244897959183	135	0.7540509938105872	2026-04-22 18:09:30.392474
2313	28	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	278	34	3600.0	211	295	0.1836734693877551	158	0.6834942834553661	2026-04-22 18:09:30.399724
2314	4	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	280	35	3600.0	23	95	0.0	21	0.456981243978745	2026-04-22 18:09:30.406732
2315	8	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	281	35	3600.0	47	159	0.0	45	0.7497219573351008	2026-04-22 18:09:30.413445
2316	32	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	279	34	3600.0	235	345	0.1020408163265306	178	0.6998533185494947	2026-04-22 18:09:30.420153
2317	12	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	282	35	3600.0	79	180	0.0	69	0.5130745834140426	2026-04-22 18:09:30.427164
2318	16	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	283	35	3600.0	102	263	0.0408163265306122	92	0.5630627722863966	2026-04-22 18:09:30.433881
2319	20	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	284	35	3600.0	140	273	0.0408163265306122	111	0.6347938466077563	2026-04-22 18:09:30.440528
2320	24	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	285	35	3600.0	171	323	0.0612244897959183	135	0.7742355000230736	2026-04-22 18:09:30.447533
2321	4	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	288	36	3600.0	22	84	0.0	21	0.4599185221013832	2026-04-22 18:09:30.454160
2322	28	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	286	35	3600.0	219	324	0.1224489795918367	158	0.7026296217866946	2026-04-22 18:09:30.460778
2323	8	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	289	36	3600.0	50	138	0.0	45	0.703709271692608	2026-04-22 18:09:30.467778
2324	32	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	287	35	3600.0	247	345	0.0612244897959183	178	0.699913216484786	2026-04-22 18:09:30.474628
2325	12	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	290	36	3600.0	80	169	0.0	69	0.5228144754589346	2026-04-22 18:09:30.481139
2326	16	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	291	36	3600.0	103	234	0.0408163265306122	92	0.565581314099039	2026-04-22 18:09:30.488249
2327	20	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	292	36	3600.0	136	260	0.0	111	0.6364991252290352	2026-04-22 18:09:30.494912
2328	24	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	293	36	3600.0	166	307	0.0204081632653061	135	0.7876724641030672	2026-04-22 18:09:30.501724
2329	28	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	294	36	3600.0	202	308	0.1020408163265306	158	0.7087027427199726	2026-04-22 18:09:30.508466
2330	4	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	296	37	3600.0	20	88	0.0	21	0.522539518059629	2026-04-22 18:09:30.515191
2331	8	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	297	37	3600.0	49	136	0.0	45	0.7073051654792358	2026-04-22 18:09:30.522092
2332	32	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	295	36	3600.0	217	417	0.0816326530612244	178	0.7145479726782762	2026-04-22 18:09:30.529853
2333	12	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	298	37	3600.0	72	216	0.0816326530612244	69	0.5417105600795219	2026-04-22 18:09:30.536493
2334	16	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	299	37	3600.0	112	215	0.0204081632653061	92	0.5340946683171455	2026-04-22 18:09:30.543491
2335	20	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	300	37	3600.0	141	267	0.0	111	0.6179322649451137	2026-04-22 18:09:30.550218
2336	24	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	301	37	3600.0	167	343	0.0816326530612244	135	0.7514812280749945	2026-04-22 18:09:30.556830
2337	4	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	304	38	3600.0	20	85	0.0	21	0.4794901606937238	2026-04-22 18:09:30.563590
2338	28	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	302	37	3600.0	218	318	0.1020408163265306	158	0.6856983988083394	2026-04-22 18:09:30.570405
2339	8	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	305	38	3600.0	41	163	0.0	45	0.7853921155075375	2026-04-22 18:09:30.578006
2340	32	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	303	37	3600.0	250	353	0.1020408163265306	178	0.6965672466731496	2026-04-22 18:09:30.584103
2341	12	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	306	38	3600.0	75	210	0.0408163265306122	69	0.5306884247559446	2026-04-22 18:09:30.590854
2342	16	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	307	38	3600.0	101	271	0.0	92	0.5895366449524104	2026-04-22 18:09:30.597473
2343	20	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	308	38	3600.0	138	277	0.0612244897959183	111	0.6337334411102747	2026-04-22 18:09:30.605134
2344	24	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	309	38	3600.0	172	298	0.0204081632653061	135	0.7622362084765858	2026-04-22 18:09:30.611853
2345	4	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	312	39	3600.0	20	86	0.0	21	0.5790854992676525	2026-04-22 18:09:30.618373
2346	28	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	310	38	3600.0	202	356	0.0816326530612244	158	0.702909984822741	2026-04-22 18:09:30.625492
2347	8	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	313	39	3600.0	44	152	0.0	45	0.7698748401524318	2026-04-22 18:09:30.632495
2348	32	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	311	38	3600.0	241	346	0.0612244897959183	178	0.700937948054022	2026-04-22 18:09:30.639492
2349	12	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	314	39	3600.0	73	200	0.0204081632653061	69	0.5404477852741069	2026-04-22 18:09:30.646228
2350	16	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	315	39	3600.0	102	234	0.0	92	0.5555765810308402	2026-04-22 18:09:30.653242
2351	20	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	316	39	3600.0	131	278	0.0	111	0.6454193520563819	2026-04-22 18:09:30.660863
2352	24	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	317	39	3600.0	165	313	0.0408163265306122	135	0.7608041124345206	2026-04-22 18:09:30.667487
2353	4	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	320	40	3600.0	20	82	0.0	21	0.5181345094841364	2026-04-22 18:09:30.674480
2354	28	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	318	39	3600.0	203	341	0.1020408163265306	158	0.6976255580763905	2026-04-22 18:09:30.681203
2355	8	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	321	40	3600.0	48	126	0.0	45	0.7263712265368532	2026-04-22 18:09:30.688828
2356	32	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	319	39	3600.0	246	313	0.0204081632653061	178	0.6933139218915647	2026-04-22 18:09:30.695927
2357	12	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	322	40	3600.0	77	179	0.0204081632653061	69	0.5143097464406098	2026-04-22 18:09:30.702285
2358	16	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	323	40	3600.0	106	230	0.0204081632653061	92	0.5589353506756735	2026-04-22 18:09:30.709011
2359	20	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	324	40	3600.0	129	301	0.0408163265306122	111	0.6600058692062614	2026-04-22 18:09:30.716016
2360	24	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	325	40	3600.0	162	327	0.0408163265306122	135	0.7806777378499604	2026-04-22 18:09:30.722760
2361	4	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	328	41	3600.0	21	86	0.0	21	0.4357627192293685	2026-04-22 18:09:30.730402
2362	28	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	326	40	3600.0	215	280	0.1020408163265306	158	0.6940038957936377	2026-04-22 18:09:30.736503
2363	8	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	329	41	3600.0	49	140	0.0	45	0.6831700222559441	2026-04-22 18:09:30.744279
2364	32	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	327	40	3600.0	247	304	0.0612244897959183	178	0.7018482891034631	2026-04-22 18:09:30.750979
2365	12	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	330	41	3600.0	82	182	0.0612244897959183	69	0.4906812569250476	2026-04-22 18:09:30.756989
2366	16	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	331	41	3600.0	102	256	0.0204081632653061	92	0.5805335992406876	2026-04-22 18:09:30.764729
2367	20	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	332	41	3600.0	139	270	0.0408163265306122	111	0.6286102502046756	2026-04-22 18:09:30.771472
2368	4	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	336	42	3600.0	20	87	0.0204081632653061	21	0.5046416794686445	2026-04-22 18:09:30.778478
2369	24	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	333	41	3600.0	167	327	0.0408163265306122	135	0.754731270855435	2026-04-22 18:09:30.785159
2370	28	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	334	41	3600.0	200	356	0.0408163265306122	158	0.7007712252332627	2026-04-22 18:09:30.792794
2371	8	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	337	42	3600.0	46	144	0.0408163265306122	45	0.7230426516821543	2026-04-22 18:09:30.799517
2372	32	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	335	41	3600.0	237	357	0.0	178	0.6935593790028217	2026-04-22 18:09:30.806235
2373	12	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	338	42	3600.0	75	191	0.0	69	0.5282423265130526	2026-04-22 18:09:30.812665
2374	16	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	339	42	3600.0	110	215	0.0408163265306122	92	0.5491498427788016	2026-04-22 18:09:30.819666
2375	20	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	340	42	3600.0	133	304	0.0204081632653061	111	0.6317565167777112	2026-04-22 18:09:30.826101
2376	24	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	341	42	3600.0	170	287	0.0204081632653061	135	0.7437929659019358	2026-04-22 18:09:30.832779
2377	4	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	344	43	3600.0	22	98	0.0204081632653061	21	0.4900943527692395	2026-04-22 18:09:30.840519
2378	28	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	342	42	3600.0	200	355	0.1020408163265306	158	0.7126608608713658	2026-04-22 18:09:30.847034
2379	8	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	345	43	3600.0	49	149	0.0204081632653061	45	0.7138917290913078	2026-04-22 18:09:30.853717
2380	32	3	3.0	37050	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	343	42	3600.0	243	335	0.1020408163265306	178	0.7028444687848565	2026-04-22 18:09:30.860508
2381	12	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	346	43	3600.0	73	236	0.0408163265306122	69	0.5470298831202555	2026-04-22 18:09:30.867502
2382	16	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	347	43	3600.0	98	286	0.0	92	0.6022410825417711	2026-04-22 18:09:30.873504
2383	20	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	348	43	3600.0	141	270	0.0204081632653061	111	0.6378867293278068	2026-04-22 18:09:30.881166
2384	24	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	349	43	3600.0	174	301	0.0612244897959183	135	0.7529289257928605	2026-04-22 18:09:30.888166
2385	4	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	352	44	3600.0	20	89	0.0	21	0.5407091860846314	2026-04-22 18:09:30.894901
2386	28	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	350	43	3600.0	209	327	0.0	158	0.7137030502758275	2026-04-22 18:09:30.901527
2387	8	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	353	44	3600.0	47	150	0.0	45	0.7614280404751529	2026-04-22 18:09:30.908586
2388	32	3	3.0	94030	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	351	43	3600.0	244	363	0.0612244897959183	178	0.7107599672348552	2026-04-22 18:09:30.915302
2389	12	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	354	44	3600.0	72	210	0.0	69	0.545356382409287	2026-04-22 18:09:30.921945
2390	20	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	356	44	3600.0	128	293	0.0408163265306122	111	0.6518056179461175	2026-04-22 18:09:30.929039
2391	16	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	355	44	3600.0	109	215	0.0408163265306122	92	0.5469387162561528	2026-04-22 18:09:30.935780
2392	24	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	357	44	3600.0	164	317	0.1224489795918367	135	0.7630603933829416	2026-04-22 18:09:30.942768
2393	28	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	358	44	3600.0	201	337	0.0408163265306122	158	0.6897246431149516	2026-04-22 18:09:30.948784
2394	4	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	360	45	3600.0	20	84	0.0	21	0.5074833555233705	2026-04-22 18:09:30.954780
2395	8	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	361	45	3600.0	44	147	0.0	45	0.7519141607569618	2026-04-22 18:09:30.962513
2396	32	3	3.0	82643	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	359	44	3600.0	228	365	0.0204081632653061	178	0.7019721291190291	2026-04-22 18:09:30.969230
2397	12	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	362	45	3600.0	75	175	0.0	69	0.4997243569369183	2026-04-22 18:09:30.975240
2398	16	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	363	45	3600.0	103	218	0.0408163265306122	92	0.5527899898665402	2026-04-22 18:09:30.982989
2399	20	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	364	45	3600.0	130	279	0.0204081632653061	111	0.6539400437520093	2026-04-22 18:09:30.989719
2400	24	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	365	45	3600.0	160	316	0.0612244897959183	135	0.7577173413673296	2026-04-22 18:09:30.996733
2401	4	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	368	46	3600.0	20	77	0.0	21	0.403449275562346	2026-04-22 18:09:31.004207
2402	28	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	366	45	3600.0	200	324	0.0408163265306122	158	0.6912300047970561	2026-04-22 18:09:31.010944
2403	8	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	369	46	3600.0	47	136	0.0	45	0.7231434630140142	2026-04-22 18:09:31.017684
2404	32	3	3.0	68048	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	367	45	3600.0	230	367	0.0612244897959183	178	0.7043675613827264	2026-04-22 18:09:31.024042
2405	12	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	370	46	3600.0	74	173	0.0	69	0.5037136246823916	2026-04-22 18:09:31.031412
2406	16	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	371	46	3600.0	108	219	0.0	92	0.5505669710359667	2026-04-22 18:09:31.038132
2407	20	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	372	46	3600.0	136	251	0.0	111	0.6220421764576172	2026-04-22 18:09:31.045666
2408	24	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	373	46	3600.0	171	289	0.0612244897959183	135	0.7766574411925157	2026-04-22 18:09:31.052659
2409	4	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	376	47	3600.0	21	72	0.0	21	0.3677049461684282	2026-04-22 18:09:31.058656
2410	28	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	374	46	3600.0	210	285	0.0816326530612244	158	0.6966682315600032	2026-04-22 18:09:31.066365
2411	8	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	377	47	3600.0	48	154	0.0816326530612244	45	0.7699842972808365	2026-04-22 18:09:31.072254
2412	32	3	3.0	62055	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	375	46	3600.0	229	356	0.0408163265306122	178	0.71189709370548	2026-04-22 18:09:31.080078
2413	12	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	378	47	3600.0	73	217	0.0204081632653061	69	0.5221263000612767	2026-04-22 18:09:31.086816
2414	16	3	3.0	96201	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	379	47	3600.0	106	244	0.0612244897959183	92	0.5561635717564204	2026-04-22 18:09:31.092804
